"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"23/10/2019 19:00 - 23/10/2019 20:00","BZN|BG","4629.00","4613.00"
"23/10/2019 20:00 - 23/10/2019 21:00","BZN|BG","4383.00","4359.00"
"23/10/2019 21:00 - 23/10/2019 22:00","BZN|BG","4090.00","4101.00"
"23/10/2019 22:00 - 23/10/2019 23:00","BZN|BG","3806.00","3837.00"
"23/10/2019 23:00 - 24/10/2019 00:00","BZN|BG","3451.00","3405.00"
"24/10/2019 00:00 - 24/10/2019 01:00","BZN|BG","3264.00","3211.00"
"24/10/2019 01:00 - 24/10/2019 02:00","BZN|BG","3148.00","3123.00"
"24/10/2019 02:00 - 24/10/2019 03:00","BZN|BG","3086.00","3097.00"
"24/10/2019 03:00 - 24/10/2019 04:00","BZN|BG","3143.00","3132.00"
"24/10/2019 04:00 - 24/10/2019 05:00","BZN|BG","3305.00","3299.00"
"24/10/2019 05:00 - 24/10/2019 06:00","BZN|BG","3757.00","3807.00"
"24/10/2019 06:00 - 24/10/2019 07:00","BZN|BG","4165.00","4218.00"
"24/10/2019 07:00 - 24/10/2019 08:00","BZN|BG","4384.00","4462.00"
"24/10/2019 08:00 - 24/10/2019 09:00","BZN|BG","4343.00","4509.00"
"24/10/2019 09:00 - 24/10/2019 10:00","BZN|BG","4127.00","4333.00"
"24/10/2019 10:00 - 24/10/2019 11:00","BZN|BG","3951.00","4234.00"
"24/10/2019 11:00 - 24/10/2019 12:00","BZN|BG","3756.00","4100.00"
"24/10/2019 12:00 - 24/10/2019 13:00","BZN|BG","3765.00","4134.00"
"24/10/2019 13:00 - 24/10/2019 14:00","BZN|BG","3743.00","4096.00"
"24/10/2019 14:00 - 24/10/2019 15:00","BZN|BG","3787.00","4102.00"
"24/10/2019 15:00 - 24/10/2019 16:00","BZN|BG","3878.00","4118.00"
"24/10/2019 16:00 - 24/10/2019 17:00","BZN|BG","3987.00","4113.00"
"24/10/2019 17:00 - 24/10/2019 18:00","BZN|BG","4427.00","4438.00"
"24/10/2019 18:00 - 24/10/2019 19:00","BZN|BG","4797.00","4869.00"
"24/10/2019 19:00 - 24/10/2019 20:00","BZN|BG","4603.00","4693.00"
"24/10/2019 20:00 - 24/10/2019 21:00","BZN|BG","4343.00","4436.00"
"24/10/2019 21:00 - 24/10/2019 22:00","BZN|BG","4065.00","4163.00"
"24/10/2019 22:00 - 24/10/2019 23:00","BZN|BG","3774.00","3890.00"
"24/10/2019 23:00 - 25/10/2019 00:00","BZN|BG","3474.00","3475.00"
"25/10/2019 00:00 - 25/10/2019 01:00","BZN|BG","3263.00","3267.00"
"25/10/2019 01:00 - 25/10/2019 02:00","BZN|BG","3164.00","3173.00"
"25/10/2019 02:00 - 25/10/2019 03:00","BZN|BG","3126.00","3142.00"
"25/10/2019 03:00 - 25/10/2019 04:00","BZN|BG","3150.00","3174.00"
"25/10/2019 04:00 - 25/10/2019 05:00","BZN|BG","3312.00","3333.00"
"25/10/2019 05:00 - 25/10/2019 06:00","BZN|BG","3732.00","3805.00"
"25/10/2019 06:00 - 25/10/2019 07:00","BZN|BG","4143.00","4194.00"
"25/10/2019 07:00 - 25/10/2019 08:00","BZN|BG","4428.00","4427.00"
"25/10/2019 08:00 - 25/10/2019 09:00","BZN|BG","4492.00","4470.00"
"25/10/2019 09:00 - 25/10/2019 10:00","BZN|BG","4350.00","4311.00"
"25/10/2019 10:00 - 25/10/2019 11:00","BZN|BG","4256.00","4223.00"
"25/10/2019 11:00 - 25/10/2019 12:00","BZN|BG","4112.00","4101.00"
"25/10/2019 12:00 - 25/10/2019 13:00","BZN|BG","4123.00","4136.00"
"25/10/2019 13:00 - 25/10/2019 14:00","BZN|BG","4077.00","4101.00"
"25/10/2019 14:00 - 25/10/2019 15:00","BZN|BG","4043.00","4109.00"
"25/10/2019 15:00 - 25/10/2019 16:00","BZN|BG","4027.00","4122.00"
"25/10/2019 16:00 - 25/10/2019 17:00","BZN|BG","4015.00","4121.00"
"25/10/2019 17:00 - 25/10/2019 18:00","BZN|BG","4394.00","4454.00"
"25/10/2019 18:00 - 25/10/2019 19:00","BZN|BG","4758.00","4879.00"
"25/10/2019 19:00 - 25/10/2019 20:00","BZN|BG","4541.00","4700.00"
"25/10/2019 20:00 - 25/10/2019 21:00","BZN|BG","4305.00","4441.00"
"25/10/2019 21:00 - 25/10/2019 22:00","BZN|BG","4078.00","4160.00"
"25/10/2019 22:00 - 25/10/2019 23:00","BZN|BG","3813.00","3881.00"
"25/10/2019 23:00 - 26/10/2019 00:00","BZN|BG","3474.00","3458.00"
"26/10/2019 00:00 - 26/10/2019 01:00","BZN|BG","3268.00","3265.00"
"26/10/2019 01:00 - 26/10/2019 02:00","BZN|BG","3135.00","3153.00"
"26/10/2019 02:00 - 26/10/2019 03:00","BZN|BG","3088.00","3096.00"
"26/10/2019 03:00 - 26/10/2019 04:00","BZN|BG","3085.00","3062.00"
"26/10/2019 04:00 - 26/10/2019 05:00","BZN|BG","3166.00","3128.00"
"26/10/2019 05:00 - 26/10/2019 06:00","BZN|BG","3318.00","3303.00"
"26/10/2019 06:00 - 26/10/2019 07:00","BZN|BG","3534.00","3513.00"
"26/10/2019 07:00 - 26/10/2019 08:00","BZN|BG","3901.00","3929.00"
"26/10/2019 08:00 - 26/10/2019 09:00","BZN|BG","4108.00","4085.00"
"26/10/2019 09:00 - 26/10/2019 10:00","BZN|BG","4078.00","4050.00"
"26/10/2019 10:00 - 26/10/2019 11:00","BZN|BG","4027.00","3946.00"
"26/10/2019 11:00 - 26/10/2019 12:00","BZN|BG","3988.00","3923.00"
"26/10/2019 12:00 - 26/10/2019 13:00","BZN|BG","3894.00","3797.00"
"26/10/2019 13:00 - 26/10/2019 14:00","BZN|BG","3784.00","3621.00"
"26/10/2019 14:00 - 26/10/2019 15:00","BZN|BG","3754.00","3608.00"
"26/10/2019 15:00 - 26/10/2019 16:00","BZN|BG","3784.00","3666.00"
"26/10/2019 16:00 - 26/10/2019 17:00","BZN|BG","3883.00","3855.00"
"26/10/2019 17:00 - 26/10/2019 18:00","BZN|BG","4253.00","4160.00"
"26/10/2019 18:00 - 26/10/2019 19:00","BZN|BG","4580.00","4568.00"
"26/10/2019 19:00 - 26/10/2019 20:00","BZN|BG","4342.00","4368.00"
"26/10/2019 20:00 - 26/10/2019 21:00","BZN|BG","4037.00","4048.00"
"26/10/2019 21:00 - 26/10/2019 22:00","BZN|BG","3847.00","3811.00"
"26/10/2019 22:00 - 26/10/2019 23:00","BZN|BG","3617.00","3634.00"
"26/10/2019 23:00 - 27/10/2019 00:00","BZN|BG","3428.00","3330.00"
"27/10/2019 00:00 - 27/10/2019 01:00","BZN|BG","3199.00","3129.00"
"27/10/2019 01:00 - 27/10/2019 02:00 (CEST)","BZN|BG","3080.00","2984.00"
"27/10/2019 02:00 (CEST) - 27/10/2019 02:00 (CET)","BZN|BG","2993.00","2945.00"
"27/10/2019 02:00 (CET) - 27/10/2019 03:00","BZN|BG","3038.00","2936.00"
"27/10/2019 03:00 - 27/10/2019 04:00","BZN|BG","3021.00","2991.00"
"27/10/2019 04:00 - 27/10/2019 05:00","BZN|BG","3151.00","3118.00"
"27/10/2019 05:00 - 27/10/2019 06:00","BZN|BG","3339.00","3276.00"
"27/10/2019 06:00 - 27/10/2019 07:00","BZN|BG","3637.00","3623.00"
"27/10/2019 07:00 - 27/10/2019 08:00","BZN|BG","3912.00","3883.00"
"27/10/2019 08:00 - 27/10/2019 09:00","BZN|BG","3956.00","3909.00"
"27/10/2019 09:00 - 27/10/2019 10:00","BZN|BG","3875.00","3813.00"
"27/10/2019 10:00 - 27/10/2019 11:00","BZN|BG","3800.00","3823.00"
"27/10/2019 11:00 - 27/10/2019 12:00","BZN|BG","3784.00","3672.00"
"27/10/2019 12:00 - 27/10/2019 13:00","BZN|BG","3757.00","3578.00"
"27/10/2019 13:00 - 27/10/2019 14:00","BZN|BG","3756.00","3585.00"
"27/10/2019 14:00 - 27/10/2019 15:00","BZN|BG","3811.00","3672.00"
"27/10/2019 15:00 - 27/10/2019 16:00","BZN|BG","3959.00","3815.00"
"27/10/2019 16:00 - 27/10/2019 17:00","BZN|BG","4331.00","4145.00"
"27/10/2019 17:00 - 27/10/2019 18:00","BZN|BG","4664.00","4576.00"
"27/10/2019 18:00 - 27/10/2019 19:00","BZN|BG","4574.00","4428.00"
"27/10/2019 19:00 - 27/10/2019 20:00","BZN|BG","4366.00","4186.00"
"27/10/2019 20:00 - 27/10/2019 21:00","BZN|BG","4114.00","3964.00"
"27/10/2019 21:00 - 27/10/2019 22:00","BZN|BG","3812.00","3669.00"
"27/10/2019 22:00 - 27/10/2019 23:00","BZN|BG","3533.00","N/A"
"27/10/2019 23:00 - 28/10/2019 00:00","BZN|BG","3315.00","3393.00"
"28/10/2019 00:00 - 28/10/2019 01:00","BZN|BG","3170.00","3190.00"
"28/10/2019 01:00 - 28/10/2019 02:00","BZN|BG","3077.00","3079.00"
"28/10/2019 02:00 - 28/10/2019 03:00","BZN|BG","3041.00","3031.00"
"28/10/2019 03:00 - 28/10/2019 04:00","BZN|BG","3089.00","3082.00"
"28/10/2019 04:00 - 28/10/2019 05:00","BZN|BG","3276.00","3252.00"
"28/10/2019 05:00 - 28/10/2019 06:00","BZN|BG","3745.00","3744.00"
"28/10/2019 06:00 - 28/10/2019 07:00","BZN|BG","4168.00","4117.00"
"28/10/2019 07:00 - 28/10/2019 08:00","BZN|BG","4446.00","4367.00"
"28/10/2019 08:00 - 28/10/2019 09:00","BZN|BG","4486.00","4409.00"
"28/10/2019 09:00 - 28/10/2019 10:00","BZN|BG","4355.00","4289.00"
"28/10/2019 10:00 - 28/10/2019 11:00","BZN|BG","4274.00","4241.00"
"28/10/2019 11:00 - 28/10/2019 12:00","BZN|BG","4141.00","4145.00"
"28/10/2019 12:00 - 28/10/2019 13:00","BZN|BG","4148.00","4173.00"
"28/10/2019 13:00 - 28/10/2019 14:00","BZN|BG","4107.00","4163.00"
"28/10/2019 14:00 - 28/10/2019 15:00","BZN|BG","4130.00","4157.00"
"28/10/2019 15:00 - 28/10/2019 16:00","BZN|BG","4172.00","4160.00"
"28/10/2019 16:00 - 28/10/2019 17:00","BZN|BG","4467.00","4157.00"
"28/10/2019 17:00 - 28/10/2019 18:00","BZN|BG","4964.00","4444.00"
"28/10/2019 18:00 - 28/10/2019 19:00","BZN|BG","4938.00","4753.00"
"28/10/2019 19:00 - 28/10/2019 20:00","BZN|BG","4682.00","4612.00"
"28/10/2019 20:00 - 28/10/2019 21:00","BZN|BG","4416.00","4392.00"
"28/10/2019 21:00 - 28/10/2019 22:00","BZN|BG","4134.00","4140.00"
"28/10/2019 22:00 - 28/10/2019 23:00","BZN|BG","3814.00","3909.00"
"28/10/2019 23:00 - 29/10/2019 00:00","BZN|BG","3479.00","3488.00"
"29/10/2019 00:00 - 29/10/2019 01:00","BZN|BG","3316.00","3252.00"
"29/10/2019 01:00 - 29/10/2019 02:00","BZN|BG","3249.00","3154.00"
"29/10/2019 02:00 - 29/10/2019 03:00","BZN|BG","3234.00","3105.00"
"29/10/2019 03:00 - 29/10/2019 04:00","BZN|BG","3292.00","3137.00"
"29/10/2019 04:00 - 29/10/2019 05:00","BZN|BG","3479.00","3292.00"
"29/10/2019 05:00 - 29/10/2019 06:00","BZN|BG","3945.00","3737.00"
"29/10/2019 06:00 - 29/10/2019 07:00","BZN|BG","4313.00","4121.00"
"29/10/2019 07:00 - 29/10/2019 08:00","BZN|BG","4560.00","4348.00"
"29/10/2019 08:00 - 29/10/2019 09:00","BZN|BG","4569.00","4381.00"
"29/10/2019 09:00 - 29/10/2019 10:00","BZN|BG","4420.00","4239.00"
"29/10/2019 10:00 - 29/10/2019 11:00","BZN|BG","4317.00","4152.00"
"29/10/2019 11:00 - 29/10/2019 12:00","BZN|BG","4191.00","4039.00"
"29/10/2019 12:00 - 29/10/2019 13:00","BZN|BG","4162.00","4069.00"
"29/10/2019 13:00 - 29/10/2019 14:00","BZN|BG","4142.00","4038.00"
"29/10/2019 14:00 - 29/10/2019 15:00","BZN|BG","4165.00","4049.00"
"29/10/2019 15:00 - 29/10/2019 16:00","BZN|BG","4211.00","4045.00"
"29/10/2019 16:00 - 29/10/2019 17:00","BZN|BG","4544.00","4054.00"
"29/10/2019 17:00 - 29/10/2019 18:00","BZN|BG","5039.00","4455.00"
"29/10/2019 18:00 - 29/10/2019 19:00","BZN|BG","4982.00","4796.00"
"29/10/2019 19:00 - 29/10/2019 20:00","BZN|BG","4737.00","4630.00"
"29/10/2019 20:00 - 29/10/2019 21:00","BZN|BG","4511.00","4421.00"
"29/10/2019 21:00 - 29/10/2019 22:00","BZN|BG","4236.00","4199.00"
"29/10/2019 22:00 - 29/10/2019 23:00","BZN|BG","3901.00","3970.00"
"29/10/2019 23:00 - 30/10/2019 00:00","BZN|BG","3568.00","3608.00"
"30/10/2019 00:00 - 30/10/2019 01:00","BZN|BG","3371.00","3398.00"
"30/10/2019 01:00 - 30/10/2019 02:00","BZN|BG","3278.00","3308.00"
"30/10/2019 02:00 - 30/10/2019 03:00","BZN|BG","3254.00","3256.00"
"30/10/2019 03:00 - 30/10/2019 04:00","BZN|BG","3287.00","3292.00"
"30/10/2019 04:00 - 30/10/2019 05:00","BZN|BG","3466.00","3438.00"
"30/10/2019 05:00 - 30/10/2019 06:00","BZN|BG","3955.00","3874.00"
"30/10/2019 06:00 - 30/10/2019 07:00","BZN|BG","4338.00","4250.00"
"30/10/2019 07:00 - 30/10/2019 08:00","BZN|BG","4599.00","4475.00"
"30/10/2019 08:00 - 30/10/2019 09:00","BZN|BG","4661.00","4510.00"
"30/10/2019 09:00 - 30/10/2019 10:00","BZN|BG","4565.00","4395.00"
"30/10/2019 10:00 - 30/10/2019 11:00","BZN|BG","4541.00","4323.00"
"30/10/2019 11:00 - 30/10/2019 12:00","BZN|BG","4438.00","4233.00"
"30/10/2019 12:00 - 30/10/2019 13:00","BZN|BG","4452.00","4258.00"
"30/10/2019 13:00 - 30/10/2019 14:00","BZN|BG","4463.00","4234.00"
"30/10/2019 14:00 - 30/10/2019 15:00","BZN|BG","4478.00","4243.00"
"30/10/2019 15:00 - 30/10/2019 16:00","BZN|BG","4517.00","4239.00"
"30/10/2019 16:00 - 30/10/2019 17:00","BZN|BG","4819.00","4560.00"
"30/10/2019 17:00 - 30/10/2019 18:00","BZN|BG","5158.00","5002.00"
"30/10/2019 18:00 - 30/10/2019 19:00","BZN|BG","5166.00","4909.00"
"30/10/2019 19:00 - 30/10/2019 20:00","BZN|BG","4896.00","4726.00"
"30/10/2019 20:00 - 30/10/2019 21:00","BZN|BG","4617.00","4499.00"
"30/10/2019 21:00 - 30/10/2019 22:00","BZN|BG","4313.00","4240.00"
"30/10/2019 22:00 - 30/10/2019 23:00","BZN|BG","3966.00","3981.00"
"30/10/2019 23:00 - 31/10/2019 00:00","BZN|BG","3580.00","3603.00"
"31/10/2019 00:00 - 31/10/2019 01:00","BZN|BG","3382.00","3449.00"
"31/10/2019 01:00 - 31/10/2019 02:00","BZN|BG","3318.00","3384.00"
"31/10/2019 02:00 - 31/10/2019 03:00","BZN|BG","3306.00","3349.00"
"31/10/2019 03:00 - 31/10/2019 04:00","BZN|BG","3346.00","3393.00"
"31/10/2019 04:00 - 31/10/2019 05:00","BZN|BG","3510.00","3562.00"
"31/10/2019 05:00 - 31/10/2019 06:00","BZN|BG","3978.00","4044.00"
"31/10/2019 06:00 - 31/10/2019 07:00","BZN|BG","4391.00","4446.00"
"31/10/2019 07:00 - 31/10/2019 08:00","BZN|BG","4749.00","4687.00"
"31/10/2019 08:00 - 31/10/2019 09:00","BZN|BG","4922.00","4721.00"
"31/10/2019 09:00 - 31/10/2019 10:00","BZN|BG","4889.00","4518.00"
"31/10/2019 10:00 - 31/10/2019 11:00","BZN|BG","4860.00","4391.00"
"31/10/2019 11:00 - 31/10/2019 12:00","BZN|BG","4774.00","4225.00"
"31/10/2019 12:00 - 31/10/2019 13:00","BZN|BG","4808.00","4257.00"
"31/10/2019 13:00 - 31/10/2019 14:00","BZN|BG","4826.00","4222.00"
"31/10/2019 14:00 - 31/10/2019 15:00","BZN|BG","4885.00","4250.00"
"31/10/2019 15:00 - 31/10/2019 16:00","BZN|BG","4930.00","4263.00"
"31/10/2019 16:00 - 31/10/2019 17:00","BZN|BG","5107.00","4373.00"
"31/10/2019 17:00 - 31/10/2019 18:00","BZN|BG","5357.00","4982.00"
"31/10/2019 18:00 - 31/10/2019 19:00","BZN|BG","5282.00","5337.00"
"31/10/2019 19:00 - 31/10/2019 20:00","BZN|BG","5037.00","5072.00"
"31/10/2019 20:00 - 31/10/2019 21:00","BZN|BG","4774.00","4760.00"
"31/10/2019 21:00 - 31/10/2019 22:00","BZN|BG","4495.00","4397.00"
"31/10/2019 22:00 - 31/10/2019 23:00","BZN|BG","4141.00","4023.00"
"31/10/2019 23:00 - 01/11/2019 00:00","BZN|BG","3588.00","3953.00"
"01/11/2019 00:00 - 01/11/2019 01:00","BZN|BG","3370.00","3709.00"
"01/11/2019 01:00 - 01/11/2019 02:00","BZN|BG","3247.00","3605.00"
"01/11/2019 02:00 - 01/11/2019 03:00","BZN|BG","3223.00","3555.00"
"01/11/2019 03:00 - 01/11/2019 04:00","BZN|BG","3260.00","3603.00"
"01/11/2019 04:00 - 01/11/2019 05:00","BZN|BG","3436.00","3795.00"
"01/11/2019 05:00 - 01/11/2019 06:00","BZN|BG","3844.00","4340.00"
"01/11/2019 06:00 - 01/11/2019 07:00","BZN|BG","4275.00","4787.00"
"01/11/2019 07:00 - 01/11/2019 08:00","BZN|BG","4751.00","5058.00"
"01/11/2019 08:00 - 01/11/2019 09:00","BZN|BG","4950.00","5102.00"
"01/11/2019 09:00 - 01/11/2019 10:00","BZN|BG","4954.00","4981.00"
"01/11/2019 10:00 - 01/11/2019 11:00","BZN|BG","4976.00","4908.00"
"01/11/2019 11:00 - 01/11/2019 12:00","BZN|BG","4870.00","4805.00"
"01/11/2019 12:00 - 01/11/2019 13:00","BZN|BG","4873.00","4825.00"
"01/11/2019 13:00 - 01/11/2019 14:00","BZN|BG","4885.00","4808.00"
"01/11/2019 14:00 - 01/11/2019 15:00","BZN|BG","4991.00","4832.00"
"01/11/2019 15:00 - 01/11/2019 16:00","BZN|BG","5160.00","4751.00"
"01/11/2019 16:00 - 01/11/2019 17:00","BZN|BG","5191.00","4946.00"
"01/11/2019 17:00 - 01/11/2019 18:00","BZN|BG","5373.00","5420.00"
"01/11/2019 18:00 - 01/11/2019 19:00","BZN|BG","5407.00","5301.00"
"01/11/2019 19:00 - 01/11/2019 20:00","BZN|BG","5112.00","5148.00"
"01/11/2019 20:00 - 01/11/2019 21:00","BZN|BG","4828.00","4991.00"
"01/11/2019 21:00 - 01/11/2019 22:00","BZN|BG","4526.00","4694.00"
"01/11/2019 22:00 - 01/11/2019 23:00","BZN|BG","4663.00","4385.00"
"01/11/2019 23:00 - 02/11/2019 00:00","BZN|BG","3913.00","3951.00"
"02/11/2019 00:00 - 02/11/2019 01:00","BZN|BG","3664.00","3722.00"
"02/11/2019 01:00 - 02/11/2019 02:00","BZN|BG","3541.00","3571.00"
"02/11/2019 02:00 - 02/11/2019 03:00","BZN|BG","3498.00","3510.00"
"02/11/2019 03:00 - 02/11/2019 04:00","BZN|BG","3491.00","3517.00"
"02/11/2019 04:00 - 02/11/2019 05:00","BZN|BG","3564.00","3612.00"
"02/11/2019 05:00 - 02/11/2019 06:00","BZN|BG","3724.00","3805.00"
"02/11/2019 06:00 - 02/11/2019 07:00","BZN|BG","4061.00","4069.00"
"02/11/2019 07:00 - 02/11/2019 08:00","BZN|BG","4418.00","4497.00"
"02/11/2019 08:00 - 02/11/2019 09:00","BZN|BG","4570.00","4734.00"
"02/11/2019 09:00 - 02/11/2019 10:00","BZN|BG","4501.00","4682.00"
"02/11/2019 10:00 - 02/11/2019 11:00","BZN|BG","4447.00","4624.00"
"02/11/2019 11:00 - 02/11/2019 12:00","BZN|BG","4396.00","4602.00"
"02/11/2019 12:00 - 02/11/2019 13:00","BZN|BG","4322.00","4519.00"
"02/11/2019 13:00 - 02/11/2019 14:00","BZN|BG","4244.00","4427.00"
"02/11/2019 14:00 - 02/11/2019 15:00","BZN|BG","4268.00","4414.00"
"02/11/2019 15:00 - 02/11/2019 16:00","BZN|BG","4426.00","4467.00"
"02/11/2019 16:00 - 02/11/2019 17:00","BZN|BG","4881.00","4585.00"
"02/11/2019 17:00 - 02/11/2019 18:00","BZN|BG","5149.00","4904.00"
"02/11/2019 18:00 - 02/11/2019 19:00","BZN|BG","5036.00","5178.00"
"02/11/2019 19:00 - 02/11/2019 20:00","BZN|BG","4785.00","4932.00"
"02/11/2019 20:00 - 02/11/2019 21:00","BZN|BG","4548.00","4635.00"
"02/11/2019 21:00 - 02/11/2019 22:00","BZN|BG","4356.00","4431.00"
"02/11/2019 22:00 - 02/11/2019 23:00","BZN|BG","4021.00","4198.00"
"02/11/2019 23:00 - 03/11/2019 00:00","BZN|BG","3735.00","3839.00"
"03/11/2019 00:00 - 03/11/2019 01:00","BZN|BG","3538.00","3615.00"
"03/11/2019 01:00 - 03/11/2019 02:00","BZN|BG","3409.00","3517.00"
"03/11/2019 02:00 - 03/11/2019 03:00","BZN|BG","3351.00","3461.00"
"03/11/2019 03:00 - 03/11/2019 04:00","BZN|BG","3361.00","3439.00"
"03/11/2019 04:00 - 03/11/2019 05:00","BZN|BG","3410.00","3468.00"
"03/11/2019 05:00 - 03/11/2019 06:00","BZN|BG","3575.00","3650.00"
"03/11/2019 06:00 - 03/11/2019 07:00","BZN|BG","3815.00","3896.00"
"03/11/2019 07:00 - 03/11/2019 08:00","BZN|BG","4190.00","4355.00"
"03/11/2019 08:00 - 03/11/2019 09:00","BZN|BG","4382.00","4553.00"
"03/11/2019 09:00 - 03/11/2019 10:00","BZN|BG","4422.00","4573.00"
"03/11/2019 10:00 - 03/11/2019 11:00","BZN|BG","4400.00","4536.00"
"03/11/2019 11:00 - 03/11/2019 12:00","BZN|BG","4343.00","4507.00"
"03/11/2019 12:00 - 03/11/2019 13:00","BZN|BG","4231.00","4500.00"
"03/11/2019 13:00 - 03/11/2019 14:00","BZN|BG","4161.00","4482.00"
"03/11/2019 14:00 - 03/11/2019 15:00","BZN|BG","4230.00","4467.00"
"03/11/2019 15:00 - 03/11/2019 16:00","BZN|BG","4484.00","4689.00"
"03/11/2019 16:00 - 03/11/2019 17:00","BZN|BG","5002.00","5194.00"
"03/11/2019 17:00 - 03/11/2019 18:00","BZN|BG","5284.00","5456.00"
"03/11/2019 18:00 - 03/11/2019 19:00","BZN|BG","5172.00","5344.00"
"03/11/2019 19:00 - 03/11/2019 20:00","BZN|BG","4916.00","5132.00"
"03/11/2019 20:00 - 03/11/2019 21:00","BZN|BG","4661.00","5065.00"
"03/11/2019 21:00 - 03/11/2019 22:00","BZN|BG","4379.00","4665.00"
"03/11/2019 22:00 - 03/11/2019 23:00","BZN|BG","3980.00","4214.00"
"03/11/2019 23:00 - 04/11/2019 00:00","BZN|BG","3665.00","3683.00"
"04/11/2019 00:00 - 04/11/2019 01:00","BZN|BG","3459.00","3511.00"
"04/11/2019 01:00 - 04/11/2019 02:00","BZN|BG","3339.00","3400.00"
"04/11/2019 02:00 - 04/11/2019 03:00","BZN|BG","3293.00","3364.00"
"04/11/2019 03:00 - 04/11/2019 04:00","BZN|BG","3313.00","3405.00"
"04/11/2019 04:00 - 04/11/2019 05:00","BZN|BG","3515.00","3564.00"
"04/11/2019 05:00 - 04/11/2019 06:00","BZN|BG","4005.00","3962.00"
"04/11/2019 06:00 - 04/11/2019 07:00","BZN|BG","4418.00","4303.00"
"04/11/2019 07:00 - 04/11/2019 08:00","BZN|BG","4735.00","4500.00"
"04/11/2019 08:00 - 04/11/2019 09:00","BZN|BG","4810.00","4524.00"
"04/11/2019 09:00 - 04/11/2019 10:00","BZN|BG","4702.00","4471.00"
"04/11/2019 10:00 - 04/11/2019 11:00","BZN|BG","4642.00","4448.00"
"04/11/2019 11:00 - 04/11/2019 12:00","BZN|BG","4600.00","4410.00"
"04/11/2019 12:00 - 04/11/2019 13:00","BZN|BG","4644.00","4425.00"
"04/11/2019 13:00 - 04/11/2019 14:00","BZN|BG","4606.00","4416.00"
"04/11/2019 14:00 - 04/11/2019 15:00","BZN|BG","4673.00","4467.00"
"04/11/2019 15:00 - 04/11/2019 16:00","BZN|BG","4707.00","4513.00"
"04/11/2019 16:00 - 04/11/2019 17:00","BZN|BG","4937.00","4769.00"
"04/11/2019 17:00 - 04/11/2019 18:00","BZN|BG","5203.00","5253.00"
"04/11/2019 18:00 - 04/11/2019 19:00","BZN|BG","5157.00","5219.00"
"04/11/2019 19:00 - 04/11/2019 20:00","BZN|BG","4958.00","4953.00"
"04/11/2019 20:00 - 04/11/2019 21:00","BZN|BG","4700.00","4672.00"
"04/11/2019 21:00 - 04/11/2019 22:00","BZN|BG","4386.00","4376.00"
"04/11/2019 22:00 - 04/11/2019 23:00","BZN|BG","4004.00","4047.00"
"04/11/2019 23:00 - 05/11/2019 00:00","BZN|BG","3682.00","3640.00"
"05/11/2019 00:00 - 05/11/2019 01:00","BZN|BG","3452.00","3445.00"
"05/11/2019 01:00 - 05/11/2019 02:00","BZN|BG","3321.00","3362.00"
"05/11/2019 02:00 - 05/11/2019 03:00","BZN|BG","3301.00","3336.00"
"05/11/2019 03:00 - 05/11/2019 04:00","BZN|BG","3351.00","3369.00"
"05/11/2019 04:00 - 05/11/2019 05:00","BZN|BG","3535.00","3510.00"
"05/11/2019 05:00 - 05/11/2019 06:00","BZN|BG","4004.00","3881.00"
"05/11/2019 06:00 - 05/11/2019 07:00","BZN|BG","4408.00","4201.00"
"05/11/2019 07:00 - 05/11/2019 08:00","BZN|BG","4580.00","4450.00"
"05/11/2019 08:00 - 05/11/2019 09:00","BZN|BG","4536.00","4529.00"
"05/11/2019 09:00 - 05/11/2019 10:00","BZN|BG","4387.00","4462.00"
"05/11/2019 10:00 - 05/11/2019 11:00","BZN|BG","4284.00","4422.00"
"05/11/2019 11:00 - 05/11/2019 12:00","BZN|BG","4150.00","4331.00"
"05/11/2019 12:00 - 05/11/2019 13:00","BZN|BG","4154.00","4341.00"
"05/11/2019 13:00 - 05/11/2019 14:00","BZN|BG","4111.00","4335.00"
"05/11/2019 14:00 - 05/11/2019 15:00","BZN|BG","4113.00","4382.00"
"05/11/2019 15:00 - 05/11/2019 16:00","BZN|BG","4183.00","4455.00"
"05/11/2019 16:00 - 05/11/2019 17:00","BZN|BG","4563.00","4720.00"
"05/11/2019 17:00 - 05/11/2019 18:00","BZN|BG","5015.00","5189.00"
"05/11/2019 18:00 - 05/11/2019 19:00","BZN|BG","4961.00","5198.00"
"05/11/2019 19:00 - 05/11/2019 20:00","BZN|BG","4762.00","4917.00"
"05/11/2019 20:00 - 05/11/2019 21:00","BZN|BG","4561.00","4624.00"
"05/11/2019 21:00 - 05/11/2019 22:00","BZN|BG","4326.00","4317.00"
"05/11/2019 22:00 - 05/11/2019 23:00","BZN|BG","3967.00","3950.00"
"05/11/2019 23:00 - 06/11/2019 00:00","BZN|BG","3602.00","3619.00"
"06/11/2019 00:00 - 06/11/2019 01:00","BZN|BG","3413.00","3406.00"
"06/11/2019 01:00 - 06/11/2019 02:00","BZN|BG","3327.00","3316.00"
"06/11/2019 02:00 - 06/11/2019 03:00","BZN|BG","3278.00","3292.00"
"06/11/2019 03:00 - 06/11/2019 04:00","BZN|BG","3314.00","3330.00"
"06/11/2019 04:00 - 06/11/2019 05:00","BZN|BG","3491.00","3487.00"
"06/11/2019 05:00 - 06/11/2019 06:00","BZN|BG","3921.00","3896.00"
